fips,stusps,state,state_name,hud_area_code,hud_area_name,county,County_Name,county_town_name,metro,median2024,l50_1,l50_2,l50_3,l50_4,l50_5,l50_6,l50_7,l50_8,ELI_1,ELI_2,ELI_3,ELI_4,ELI_5,ELI_6,ELI_7,ELI_8,l80_1,l80_2,l80_3,l80_4,l80_5,l80_6,l80_7,l80_8
2500901260,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",009,Essex County,Amesbury Town city,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2500901465,MA,25,Massachusetts,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",009,Essex County,Andover town,1,127900,46900,53600,60300,67000,72400,77750,83100,88450,28150,32200,36200,40200,43450,46650,49850,53100,68500,78250,88050,97800,105650,113450,121300,129100
2500905595,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",009,Essex County,Beverly city,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2500907420,MA,25,Massachusetts,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",009,Essex County,Boxford town,1,127900,46900,53600,60300,67000,72400,77750,83100,88450,28150,32200,36200,40200,43450,46650,49850,53100,68500,78250,88050,97800,105650,113450,121300,129100
2500916250,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",009,Essex County,Danvers town,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2500921850,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",009,Essex County,Essex town,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2500925625,MA,25,Massachusetts,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",009,Essex County,Georgetown town,1,127900,46900,53600,60300,67000,72400,77750,83100,88450,28150,32200,36200,40200,43450,46650,49850,53100,68500,78250,88050,97800,105650,113450,121300,129100
2500926150,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",009,Essex County,Gloucester city,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2500927620,MA,25,Massachusetts,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",009,Essex County,Groveland town,1,127900,46900,53600,60300,67000,72400,77750,83100,88450,28150,32200,36200,40200,43450,46650,49850,53100,68500,78250,88050,97800,105650,113450,121300,129100
2500927900,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",009,Essex County,Hamilton town,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2500929405,MA,25,Massachusetts,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",009,Essex County,Haverhill city,1,127900,46900,53600,60300,67000,72400,77750,83100,88450,28150,32200,36200,40200,43450,46650,49850,53100,68500,78250,88050,97800,105650,113450,121300,129100
2500932310,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",009,Essex County,Ipswich town,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2500934550,MA,25,Massachusetts,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",009,Essex County,Lawrence city,1,127900,46900,53600,60300,67000,72400,77750,83100,88450,28150,32200,36200,40200,43450,46650,49850,53100,68500,78250,88050,97800,105650,113450,121300,129100
2500937490,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",009,Essex County,Lynn city,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2500937560,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",009,Essex County,Lynnfield town,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2500937995,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",009,Essex County,Manchester-by-the-Sea town,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2500938400,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",009,Essex County,Marblehead town,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2500940430,MA,25,Massachusetts,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",009,Essex County,Merrimac town,1,127900,46900,53600,60300,67000,72400,77750,83100,88450,28150,32200,36200,40200,43450,46650,49850,53100,68500,78250,88050,97800,105650,113450,121300,129100
2500940710,MA,25,Massachusetts,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",009,Essex County,Methuen city,1,127900,46900,53600,60300,67000,72400,77750,83100,88450,28150,32200,36200,40200,43450,46650,49850,53100,68500,78250,88050,97800,105650,113450,121300,129100
2500941095,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",009,Essex County,Middleton town,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2500943580,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",009,Essex County,Nahant town,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2500945175,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",009,Essex County,Newbury town,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2500945245,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",009,Essex County,Newburyport city,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2500946365,MA,25,Massachusetts,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",009,Essex County,North Andover town,1,127900,46900,53600,60300,67000,72400,77750,83100,88450,28150,32200,36200,40200,43450,46650,49850,53100,68500,78250,88050,97800,105650,113450,121300,129100
2500952490,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",009,Essex County,Peabody city,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2500957880,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",009,Essex County,Rockport town,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2500958405,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",009,Essex County,Rowley town,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2500959105,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",009,Essex County,Salem city,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2500959245,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",009,Essex County,Salisbury town,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2500960015,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",009,Essex County,Saugus town,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2500968645,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",009,Essex County,Swampscott town,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2500970150,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",009,Essex County,Topsfield town,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2500974595,MA,25,Massachusetts,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",009,Essex County,Wenham town,1,148900,57100,65300,73450,81600,88150,94700,101200,107700,34300,39200,44100,48950,52900,56800,60700,64650,91200,104200,117250,130250,140700,151100,161550,171950
2500977150,MA,25,Massachusetts,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",009,Essex County,West Newbury town,1,127900,46900,53600,60300,67000,72400,77750,83100,88450,28150,32200,36200,40200,43450,46650,49850,53100,68500,78250,88050,97800,105650,113450,121300,129100
2501102095,MA,25,Massachusetts,METRO44140M25011,"Franklin County, MA HUD Metro FMR Area",011,Franklin County,Ashfield town,1,93100,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501105560,MA,25,Massachusetts,METRO44140M25011,"Franklin County, MA HUD Metro FMR Area",011,Franklin County,Bernardston town,1,93100,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501109595,MA,25,Massachusetts,METRO44140M25011,"Franklin County, MA HUD Metro FMR Area",011,Franklin County,Buckland town,1,93100,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501112505,MA,25,Massachusetts,METRO44140M25011,"Franklin County, MA HUD Metro FMR Area",011,Franklin County,Charlemont town,1,93100,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501114885,MA,25,Massachusetts,METRO44140M25011,"Franklin County, MA HUD Metro FMR Area",011,Franklin County,Colrain town,1,93100,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501115200,MA,25,Massachusetts,METRO44140M25011,"Franklin County, MA HUD Metro FMR Area",011,Franklin County,Conway town,1,93100,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501116670,MA,25,Massachusetts,METRO44140M25011,"Franklin County, MA HUD Metro FMR Area",011,Franklin County,Deerfield town,1,93100,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501121780,MA,25,Massachusetts,METRO44140M25011,"Franklin County, MA HUD Metro FMR Area",011,Franklin County,Erving town,1,93100,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501125730,MA,25,Massachusetts,METRO44140M25011,"Franklin County, MA HUD Metro FMR Area",011,Franklin County,Gill town,1,93100,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501127060,MA,25,Massachusetts,METRO44140M25011,"Franklin County, MA HUD Metro FMR Area",011,Franklin County,Greenfield city,1,93100,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501129475,MA,25,Massachusetts,METRO44140M25011,"Franklin County, MA HUD Metro FMR Area",011,Franklin County,Hawley town,1,93100,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501129650,MA,25,Massachusetts,METRO44140M25011,"Franklin County, MA HUD Metro FMR Area",011,Franklin County,Heath town,1,93100,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501135180,MA,25,Massachusetts,METRO44140M25011,"Franklin County, MA HUD Metro FMR Area",011,Franklin County,Leverett town,1,93100,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501135285,MA,25,Massachusetts,METRO44140M25011,"Franklin County, MA HUD Metro FMR Area",011,Franklin County,Leyden town,1,93100,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501142040,MA,25,Massachusetts,METRO44140M25011,"Franklin County, MA HUD Metro FMR Area",011,Franklin County,Monroe town,1,93100,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501142285,MA,25,Massachusetts,METRO44140M25011,"Franklin County, MA HUD Metro FMR Area",011,Franklin County,Montague town,1,93100,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501145490,MA,25,Massachusetts,METRO44140M25011,"Franklin County, MA HUD Metro FMR Area",011,Franklin County,New Salem town,1,93100,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501147835,MA,25,Massachusetts,METRO44140M25011,"Franklin County, MA HUD Metro FMR Area",011,Franklin County,Northfield town,1,93100,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501151265,MA,25,Massachusetts,METRO44140M25011,"Franklin County, MA HUD Metro FMR Area",011,Franklin County,Orange town,1,93100,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501158335,MA,25,Massachusetts,METRO44140M25011,"Franklin County, MA HUD Metro FMR Area",011,Franklin County,Rowe town,1,93100,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501161135,MA,25,Massachusetts,METRO44140M25011,"Franklin County, MA HUD Metro FMR Area",011,Franklin County,Shelburne town,1,93100,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501161905,MA,25,Massachusetts,METRO44140M25011,"Franklin County, MA HUD Metro FMR Area",011,Franklin County,Shutesbury town,1,93100,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501168400,MA,25,Massachusetts,METRO44140M25011,"Franklin County, MA HUD Metro FMR Area",011,Franklin County,Sunderland town,1,93100,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501173265,MA,25,Massachusetts,METRO44140M25011,"Franklin County, MA HUD Metro FMR Area",011,Franklin County,Warwick town,1,93100,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501174525,MA,25,Massachusetts,METRO44140M25011,"Franklin County, MA HUD Metro FMR Area",011,Franklin County,Wendell town,1,93100,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501179110,MA,25,Massachusetts,METRO44140M25011,"Franklin County, MA HUD Metro FMR Area",011,Franklin County,Whately town,1,93100,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501300840,MA,25,Massachusetts,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",013,Hampden County,Agawam Town city,1,97000,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501306085,MA,25,Massachusetts,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",013,Hampden County,Blandford town,1,97000,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501308470,MA,25,Massachusetts,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",013,Hampden County,Brimfield town,1,97000,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501313485,MA,25,Massachusetts,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",013,Hampden County,Chester town,1,97000,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501313660,MA,25,Massachusetts,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",013,Hampden County,Chicopee city,1,97000,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501319645,MA,25,Massachusetts,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",013,Hampden County,East Longmeadow town,1,97000,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501326675,MA,25,Massachusetts,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",013,Hampden County,Granville town,1,97000,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501328075,MA,25,Massachusetts,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",013,Hampden County,Hampden town,1,97000,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501330665,MA,25,Massachusetts,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",013,Hampden County,Holland town,1,97000,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501330840,MA,25,Massachusetts,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",013,Hampden County,Holyoke city,1,97000,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501336300,MA,25,Massachusetts,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",013,Hampden County,Longmeadow town,1,97000,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501337175,MA,25,Massachusetts,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",013,Hampden County,Ludlow town,1,97000,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501342145,MA,25,Massachusetts,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",013,Hampden County,Monson town,1,97000,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501342530,MA,25,Massachusetts,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",013,Hampden County,Montgomery town,1,97000,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501352144,MA,25,Massachusetts,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",013,Hampden County,Palmer Town city,1,97000,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501358650,MA,25,Massachusetts,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",013,Hampden County,Russell town,1,97000,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501365825,MA,25,Massachusetts,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",013,Hampden County,Southwick town,1,97000,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501367000,MA,25,Massachusetts,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",013,Hampden County,Springfield city,1,97000,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501370045,MA,25,Massachusetts,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",013,Hampden County,Tolland town,1,97000,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501372390,MA,25,Massachusetts,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",013,Hampden County,Wales town,1,97000,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501376030,MA,25,Massachusetts,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",013,Hampden County,Westfield city,1,97000,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501377890,MA,25,Massachusetts,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",013,Hampden County,West Springfield Town city,1,97000,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501379740,MA,25,Massachusetts,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",013,Hampden County,Wilbraham town,1,97000,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501501370,MA,25,Massachusetts,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",015,Hampshire County,Amherst Town city,1,97000,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501504825,MA,25,Massachusetts,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",015,Hampshire County,Belchertown town,1,97000,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501513590,MA,25,Massachusetts,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",015,Hampshire County,Chesterfield town,1,97000,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501516040,MA,25,Massachusetts,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",015,Hampshire County,Cummington town,1,97000,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501519370,MA,25,Massachusetts,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",015,Hampshire County,Easthampton Town city,1,97000,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501526290,MA,25,Massachusetts,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",015,Hampshire County,Goshen town,1,97000,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501526535,MA,25,Massachusetts,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",015,Hampshire County,Granby town,1,97000,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501527690,MA,25,Massachusetts,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",015,Hampshire County,Hadley town,1,97000,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501529265,MA,25,Massachusetts,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",015,Hampshire County,Hatfield town,1,97000,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501531785,MA,25,Massachusetts,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",015,Hampshire County,Huntington town,1,97000,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501540990,MA,25,Massachusetts,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",015,Hampshire County,Middlefield town,1,97000,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501546330,MA,25,Massachusetts,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",015,Hampshire County,Northampton city,1,97000,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501552560,MA,25,Massachusetts,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",015,Hampshire County,Pelham town,1,97000,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
2501554030,MA,25,Massachusetts,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",015,Hampshire County,Plainfield town,1,97000,38350,43800,49300,54750,59150,63550,67900,72300,23000,26300,29600,32850,36580,41960,47340,52720,61350,70100,78850,87600,94650,101650,108650,115650
